company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
VMware,Software Engineer,4.0,4.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,242.0,175.84
VMware,Software Engineer,0.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,156.0,154.13916666666665
Google,Software Engineer,15.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,400.0,350.22
Facebook,Software Engineering Manager,18.0,2.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,869.0,556.6916666666667
Bloomberg,Software Engineer,2.0,2.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,176.0,163.61742857142858
Northrop Grumman,Software Engineer,0.0,0.0,2020,7,DC,0.01,0.003,0.9147664395869926,0.8832211463201914,95.0,85.96799999999999
Wayfair,Product Manager,12.0,5.0,2019,8,MA,0.018,0.018,0.9716386241323646,0.9705048016356648,382.0,239.77
Facebook,Software Engineer,20.0,4.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,480.0,499.866
Rally Health,Software Engineer,8.0,1.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,160.0,210.0975
Atlassian,Software Engineer,2.0,0.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,240.0,201.54333333333335
Walmart Labs,Product Manager,5.0,2.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,192.0,206.31
GoDaddy,Software Engineer,4.0,0.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,205.0,187.86
Intel,Technical Program Manager,20.0,4.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,200.0,266.91
Microsoft,Software Engineer,4.0,4.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,213.0,175.82973809523813
eBay,Software Engineer,4.0,4.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,245.0,205.10333333333335
ADP,Data Scientist,2.0,2.0,2019,10,VA,0.018,0.018,0.973344791164599,0.972510805237298,72.0,104.28
Amazon,Mechanical Engineer,12.0,6.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,550.0,316.08
Amazon,Software Engineer,0.0,0.0,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,145.0,142.28175
Amazon,Product Manager,12.0,8.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,380.0,298.08333333333337
Tesla,Software Engineer,0.0,0.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,109.0,187.3466666666667
AMD,Hardware Engineer,4.0,4.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,127.0,165.02066666666667
New Relic,Software Engineer,2.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,161.0,160.625
eBay,Software Engineer,3.0,1.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,230.0,170.18
Amazon,Software Engineer,0.0,0.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,147.0,165.6655057720058
Lyft,Data Scientist,0.0,0.0,2020,4,NY,0.003,0.025,0.8467335798323472,0.9618029951206764,300.0,159.55533333333332
Stripe,Software Engineer,10.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,180.0,294.245
Two Sigma,Software Engineer,4.0,3.0,2018,8,NY,0.027,0.028,0.9607847237935055,0.9579384004485528,265.0,263.62
LivePerson,Software Engineer,1.0,1.0,2020,2,GA,0.023,0.021,0.968747836404338,0.968629729621389,80.0,252.2
Qualcomm,Hardware Engineer,15.0,8.0,2020,2,TX,0.023,0.021,0.9653190759941644,0.96495096926331,222.0,238.73
Amazon,Software Engineer,5.0,1.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,260.0,234.44583333333335
Chick-fil-A,Software Engineer,2.0,2.0,2020,1,GA,0.025,0.018,0.9689932193854398,0.9684938568956688,103.0,89.925
Facebook,Software Engineer,7.0,1.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,370.0,294.88466666666665
Amazon,Software Engineer,12.0,1.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,255.0,205.41
General Motors,Software Engineering Manager,20.0,7.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,245.0,199.54
SAP,Software Engineer,2.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,118.0,132.21
Walmart labs,Software Engineer,9.0,7.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,400.0,226.60066666666665
Wayfair,Software Engineer,3.0,3.0,2020,2,MA,0.023,0.021,0.9722094373488036,0.9722277269029392,185.0,146.68
Netflix,Software Engineer,7.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,441.0,459.6
Apple,Software Engineer,5.0,3.5,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,210.0,206.165
Dropbox,Software Engineer,6.0,1.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,235.0,281.8466666666667
Broadcom,Software Engineer,15.0,5.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,455.0,303.88
Nvidia,Software Engineer,4.0,4.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,300.0,234.59333333333336
Amazon,Software Engineer,0.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,155.0,153.14892034113976
Deloitte,Business Analyst,0.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,77.0,90.22
Google,Data Scientist,2.0,1.0,2020,5,GA,0.001,0.023,0.9058966556403468,0.968747836404338,120.0,109.17
Fireeye,Product Manager,17.0,6.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,650.0,299.88
Airbnb,Software Engineer,13.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,645.0,462.12
Facebook,Product Manager,15.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,518.0,643.6541666666667
Amazon,Software Engineer,2.0,0.0,2018,12,WA,0.019,0.023,0.9549888433885322,0.9560458863005288,160.0,177.70640476190474
The Home Depot,Software Engineer,0.0,1.0,2019,7,GA,0.018,0.02,0.965848171909956,0.963773072665868,80.0,94.28
eBay,Software Engineer,8.0,5.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,276.0,227.37333333333336
Amazon,Software Engineering Manager,12.0,6.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,285.0,387.69
Amazon,Software Engineer,7.0,6.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,250.0,277.85166666666663
Deloitte,Business Analyst,6.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,100.0,139.76
Google,Software Engineer,4.0,4.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,292.0,311.65000000000003
Cisco,Software Engineer,7.0,7.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,108.0,190.04
IBM,Data Scientist,5.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,140.0,180.68
Intel,Software Engineer,13.0,12.0,2020,3,OR,0.015,0.023,0.9654697048652232,0.9660682657309074,209.0,194.01
IBM ,Software Engineering Manager,19.0,19.0,2019,8,NC,0.018,0.018,0.96169577462134,0.9597040625879368,201.0,315.69
Optum,Software Engineer,5.0,4.0,2020,6,MN,0.006,0.015,0.913947135440667,0.9712939287625616,132.0,128.81
Alibaba,Software Engineer,8.0,1.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,530.0,404.68
Cisco,Software Engineer,5.0,5.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,256.0,212.643
Rally Health,Product Manager,6.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,210.0,241.47
Salesforce,Software Engineer,5.0,0.0,2020,2,TX,0.023,0.021,0.9653190759941644,0.96495096926331,150.0,156.55666666666667
Amazon,Software Engineer,4.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,249.0,190.04373809523813
Amazon,Software Engineer,0.0,0.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,162.0,166.51266666666663
LinkedIn,Product Designer,4.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,211.0,216.33
Microsoft,Software Engineer,6.0,4.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,300.0,195.79350000000002
T-Mobile,Solution Architect,6.0,3.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,163.0,188.58333333333337
LinkedIn,Product Designer,4.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,220.0,221.42666666666668
Intel,Software Engineer,8.0,8.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,185.0,178.8
Google,Software Engineer,0.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,180.0,184.57507142857142
Twitter,Software Engineer,23.0,4.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,280.0,574.66
Uber,Software Engineer,2.0,1.0,2020,3,PA,0.015,0.023,0.9419998667260896,0.9535953937552186,243.0,187.18
MassMutual,Product Designer,6.0,1.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,125.0,168.75
Zillow,Software Engineer,5.0,1.0,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,212.0,193.25
Google,Software Engineer,8.0,6.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,339.0,411.27514285714284
Google,Software Engineer,0.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,132.0,172.50873015873015
Microsoft,Product Manager,1.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,177.0,140.2407142857143
Amazon,Software Engineer,2.0,2.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,185.0,172.39106268731265
Lyft,Software Engineer,4.0,0.0,2018,6,CA,0.029,0.024,0.9576599288646418,0.9567974386561718,295.0,288.115
Amazon,Product Designer,3.0,0.0,2020,4,NY,0.003,0.025,0.8467335798323472,0.9618029951206764,220.0,230.87416666666667
Nutanix,Software Engineer,14.0,5.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,173.0,207.19666666666663
HBO,Product Manager,7.0,1.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,275.0,228.7060476190476
Delta Air Lines,Software Engineer,4.0,2.0,2020,3,MN,0.015,0.023,0.9712939287625616,0.9673736096808734,91.0,105.78
Google,Product Manager,9.0,0.5,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,340.0,291.93
Microsoft,Software Engineer,7.0,1.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,212.0,178.74533333333332
Amazon,Sales,4.0,4.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,250.0,201.8256428571429
Amazon,Product Manager,10.0,1.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,200.0,232.91333333333336
Amazon,Software Engineer,2.0,2.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,180.0,174.946
GoDaddy,Software Engineer,5.0,4.0,2020,1,AZ,0.025,0.018,0.9550397316914508,0.954580041215782,136.0,132.15
Comcast,Product Manager,15.0,6.0,2019,1,PA,0.016,0.025,0.9590364028946828,0.9587679518832402,184.0,251.33
Microsoft,Software Engineer,7.0,7.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,156.0,216.50291666666664
Microsoft,Software Engineer,0.0,0.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,178.0,166.70040318759143
Facebook,Data Scientist,2.0,2.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,200.0,227.60333333333335
Oracle,Software Engineer,20.0,0.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,340.0,302.66
IBM,Solution Architect,25.0,25.0,2018,9,MA,0.023,0.029,0.9674755072636352,0.9659919743982778,295.0,253.27
Google,Software Engineer,11.0,2.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,343.0,315.68
Microsoft,Product Designer,8.0,4.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,310.0,288.55
Microsoft,Software Engineer,7.0,3.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,186.0,191.71
Google,Software Engineer,0.0,0.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,206.0,184.57833333333332
Apple,Software Engineer,10.0,2.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,290.0,312.99333333333334
Intel,Software Engineer,20.0,20.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,165.0,476.58
Amazon,Software Engineer,5.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,300.0,284.4116666666667
Pinterest,Software Engineer,3.0,0.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,330.0,298.43
Amazon,Product Manager,6.0,6.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,250.0,255.9008095238095
Uber,Product Manager,12.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,515.0,451.83
Amazon,Software Engineer,5.0,1.0,2018,10,VA,0.025,0.03,0.9707923195681424,0.9703305678624606,185.0,177.39
Pivotal,Product Designer,5.0,1.5,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,153.0,171.41
Indeed,Software Engineer,4.0,4.0,2018,11,WA,0.022,0.027,0.9553212736640182,0.9562139043488838,230.0,203.99699999999996
Mastercard,Software Engineer,5.0,5.0,2020,9,MO,0.014,0.006,0.951494929004738,0.921986665900415,105.0,103.24
McKinsey,Software Engineer,3.0,3.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,147.0,137.59333333333333
Charles Schwab,Software Engineer,4.0,1.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,170.0,106.262
JPMorgan Chase,Software Engineer,2.0,2.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,125.0,168.60860317460316
Amazon,Software Engineer,10.0,7.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,300.0,255.85666666666665
Twitter,Software Engineer,3.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,228.0,254.84
Amazon,Software Engineer,2.0,1.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,167.0,163.11833333333334
Salesforce,Software Engineering Manager,6.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,209.0,244.44
Facebook,Software Engineer,0.0,0.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,178.0,180.4473888888888
Cisco,Software Engineer,12.0,5.0,2020,7,MD,0.01,0.003,0.9221799944397971,0.8985352092764725,188.0,177.2
PayPal,Product Manager,10.0,5.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,370.0,286.77
Amazon,Software Engineer,7.0,0.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,227.0,219.83
PayPal,Data Scientist,4.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,205.0,229.06
Synechron,Software Engineer,3.0,3.0,2020,4,NC,0.003,0.025,0.8707974485945384,0.9638222826452776,90.0,132.43
Google,Software Engineer,2.0,0.0,2020,3,NY,0.015,0.023,0.95869513176155,0.9610133051880662,275.0,202.649
Twitter,Software Engineer,12.0,1.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,370.0,302.03
Twitch,Software Engineer,1.0,0.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,195.0,176.74866666666668
Google,Software Engineer,6.0,1.2,2018,6,CA,0.029,0.024,0.9576599288646418,0.9567974386561718,210.0,279.40666666666664
JP Morgan,Software Engineer,21.0,13.0,2020,1,NJ,0.025,0.018,0.9621544465740592,0.9631616353873332,200.0,178.11
Intel,Product Manager,24.0,14.0,2020,1,OR,0.025,0.018,0.966820932648594,0.966073803373268,277.0,269.32
Amazon,Management Consultant,15.0,9.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,370.0,311.9557619047619
Amazon,Software Engineer,1.0,1.0,2020,7,TX,0.01,0.003,0.9195063512066114,0.8654374927617626,200.0,142.4283333333333
Amazon,Software Engineer,2.0,0.0,2019,4,VA,0.02,0.016,0.9711966292326968,0.9703380782633698,152.0,168.52
DocuSign,Software Engineer,3.0,3.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,233.0,178.40290476190472
FactSet,Software Engineer,2.0,2.0,2020,3,CT,0.015,0.023,0.9660147210845458,0.9624773396958692,92.0,96.57
Amazon,Data Scientist,4.0,1.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,181.0,213.11
Broadcom,Hardware Engineer,15.0,10.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,480.0,356.72333333333336
Facebook,Software Engineering Manager,15.0,0.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,855.0,483.85166666666663
Cisco,Software Engineer,4.0,0.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,207.0,192.95
Amazon,Software Engineer,2.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,148.0,185.67476190476188
Google,Software Engineer,4.0,3.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,300.0,244.8225
Apple,Software Engineer,6.0,3.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,250.0,326.97433333333333
Facebook,Software Engineer,9.0,0.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,390.0,454.48583333333335
Instacart,Software Engineer,8.0,2.0,2020,9,CO,0.014,0.006,0.93582054649934,0.8939803405002691,626.0,154.03
Microsoft,Data Scientist,2.0,1.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,155.0,183.0825
Amazon,Software Engineering Manager,20.0,1.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,345.0,372.04
Tinder,Data Scientist,2.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,175.0,165.25
Intel,Hardware Engineer,5.0,5.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,110.0,174.09
JPMorgan Chase,Software Engineering Manager,22.0,2.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,750.0,392.13
T-Mobile,Product Manager,7.0,5.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,202.0,193.18904761904764
Wayfair,Product Manager,25.0,2.0,2019,9,MA,0.017,0.016,0.9719660552255368,0.9708893781131124,750.0,317.14
Amazon,Technical Program Manager,11.0,3.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,300.0,253.1925
Goldman Sachs,Software Engineer,3.0,1.5,2019,2,NY,0.015,0.022,0.9595182218030666,0.9604312373915124,168.0,172.38
Amazon,Software Engineer,2.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,275.0,196.16150000000002
Apple,Software Engineer,5.0,3.0,2020,7,TX,0.01,0.003,0.9195063512066114,0.8654374927617626,190.0,198.97333333333336
Amazon,Software Engineer,0.0,0.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,146.0,149.6127897935398
Oracle,Software Engineer,15.0,4.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,170.0,200.68
Acorns,Data Scientist,1.0,0.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,125.0,193.39333333333335
Cisco,Product Designer,10.0,9.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,205.0,237.2
Twitter,Software Engineer,5.0,0.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,280.0,228.025
Google,Product Manager,5.0,3.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,197.0,221.37333333333333
Microsoft,Software Engineer,3.0,0.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,180.0,177.52023809523806
Microsoft,Software Engineer,14.0,4.0,2018,6,WA,0.029,0.024,0.9559981150999972,0.9549781207969144,188.0,224.2
Apple,Hardware Engineer,2.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,200.0,188.935
Amazon,Software Engineer,0.0,0.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,139.0,144.86583445557721
IBM,Solution Architect,5.0,5.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,122.0,142.8125
Microsoft,Software Engineer,4.0,0.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,176.0,188.09849999999997
Zocdoc,Software Engineer,8.0,5.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,200.0,174.46
Amazon,Product Manager,9.0,0.0,2020,2,OR,0.023,0.021,0.9672088636091624,0.9661982921312412,245.0,231.5
Philips,Software Engineer,2.0,1.0,2020,9,MA,0.014,0.006,0.9035749645870672,0.8225133710885919,102.0,131.90166666666667
Spotify,Software Engineer,5.0,1.0,2019,12,NY,0.023,0.017,0.9610133051880662,0.9609558561382336,182.0,211.97
Johnson and Johnson,Software Engineer,3.0,3.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,172.0,165.39
pwc,Management Consultant,10.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,165.0,202.36
Microsoft,Software Engineer,2.0,2.0,2018,9,WA,0.023,0.029,0.9560458863005288,0.9559981150999972,237.0,145.88907142857144
Uber,Software Engineer,2.0,0.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,190.0,239.3825
LinkedIn,Software Engineering Manager,18.0,7.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,750.0,506.81
Netflix,Software Engineer,9.0,0.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,450.0,478.05
Snap,Software Engineer,15.0,1.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,600.0,331.52
Microsoft,Software Engineer,10.0,10.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,210.0,232.19749999999996
Capital One,Data Scientist,2.0,2.0,2019,7,TX,0.018,0.02,0.9653179804080148,0.9652627564316616,95.0,114.415
Oracle,Software Engineer,1.0,0.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,175.0,177.295
Uber,Software Engineer,7.0,0.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,340.0,315.38
Google,Software Engineer,11.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,440.0,487.0075
CVS Health,Data Scientist,2.0,1.0,2020,9,RI,0.014,0.006,0.8948064541429295,0.8742872884519887,92.0,100.60666666666665
Google,Software Engineer,3.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,260.0,252.52530952380957
Cisco,Product Designer,2.0,2.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,150.0,155.4075
Amazon,Software Engineer,10.0,0.0,2019,11,TN,0.021,0.018,0.9668645719627368,0.966440694335807,216.0,229.55
Amazon,Product Designer,21.0,3.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,196.0,250.45
Amazon,Software Engineer,3.0,3.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,240.0,225.39785714285713
Udemy,Software Engineer,7.0,2.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,260.0,196.6
Facebook,Software Engineering Manager,15.0,0.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,565.0,568.9658333333333
Qualcomm,Software Engineer,6.0,5.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,155.0,182.97
Apple,Software Engineer,2.0,2.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,255.0,196.11488095238096
Uber,Product Manager,6.0,4.0,2020,3,NY,0.015,0.023,0.95869513176155,0.9610133051880662,180.0,283.23
UiPath,Software Engineer,10.0,0.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,320.0,400.11
Apple,Software Engineer,0.0,0.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,190.0,183.5268961038961
Lyft,Software Engineer,8.0,2.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,293.0,353.64
Google,Software Engineer,10.0,0.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,369.0,399.02
IBM,Software Engineer,3.0,1.0,2020,6,CO,0.006,0.015,0.8939803405002691,0.9477043601964334,119.0,121.78
Twitch,Software Engineer,6.0,5.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,310.0,204.3575
Microsoft,Software Engineering Manager,15.0,5.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,250.0,308.065
Docker,Software Engineer,10.0,1.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,200.0,222.72
Raytheon,Software Engineer,0.0,0.0,2020,4,MA,0.003,0.025,0.8377005320124747,0.97230320623709,86.0,133.895
Amazon,Software Engineer,11.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,300.0,315.55
Oracle,Software Engineering Manager,20.0,10.0,2020,7,TX,0.01,0.003,0.9195063512066114,0.8654374927617626,268.0,188.15
Quantcast,Software Engineer,1.0,1.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,137.0,160.16166666666666
Facebook,Software Engineer,16.0,3.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,700.0,629.01
Microsoft,Product Manager,20.0,8.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,350.0,343.75
Bloomberg,Software Engineer,1.0,1.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,169.0,159.54
Deloitte Consulting,Management Consultant,8.0,5.0,2020,5,PA,0.001,0.023,0.8655793471315417,0.9528807171362488,150.0,171.45
Facebook,Software Engineer,18.0,2.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,414.0,561.576
Cisco,Software Engineer,10.0,0.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,175.0,272.61
General Motors,Software Engineer,0.0,0.0,2020,4,AZ,0.003,0.025,0.8663081730284896,0.9550397316914508,65.0,79.79
Cruise,Software Engineer,3.0,0.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,217.0,201.0
Facebook,Product Manager,8.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,350.0,394.15
Adobe,Software Engineer,1.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,162.0,212.28
Ford Motor,Hardware Engineer,5.0,2.0,2020,8,MI,0.013,0.001,0.9134680543046092,0.7873517519324243,70.0,187.75
LinkedIn,Software Engineer,2.0,2.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,222.0,247.081
Yext,Software Engineer,10.0,2.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,260.0,200.59
